term	good	error
1.8	49	0.9738476308781951	0
1.8	50	0.9738476308781951	0
1.9	1	0.7568333333333332	0.2002184685590631
1.9	2	0.9631749166666667	0.01783242884452352
1.9	3	0.9454393662896825	0.0009095649561181104
1.9	4	0.9463286070794173	3.013778860844813e-05
1.9	5	0.9462994238134997	7.015469229772606e-07
1.9	6	0.9463000991442047	1.210693133424065e-08
1.9	7	0.9463000875349482	1.611183004437396e-10
1.9	8	0.946300087689027	1.70399215000202e-12
1.9	9	0.9463000876874006	1.466531387704851e-14
1.9	10	0.9463000876874146	1.17322511016388e-16
1.9	11	0.9463000876874145	0
1.9	12	0.9463000876874145	0
1.9	13	0.9463000876874145	0
1.9	14	0.9463000876874145	0
1.9	15	0.9463000876874145	0
1.9	16	0.9463000876874145	0
1.9	17	0.9463000876874145	0
1.9	18	0.9463000876874145	0
1.9	19	0.9463000876874145	0
1.9	20	0.9463000876874145	0
1.9	21	0.9463000876874145	0
1.9	22	0.9463000876874145	0
1.9	23	0.9463000876874145	0
1.9	24	0.9463000876874145	0
1.9	25	0.9463000876874145	0
1.9	26	0.9463000876874145	0
1.9	27	0.9463000876874145	0
1.9	28	0.9463000876874145	0
1.9	29	0.9463000876874145	0
1.9	30	0.9463000876874145	0
1.9	31	0.9463000876874145	0
1.9	32	0.9463000876874145	0
1.9	33	0.9463000876874145	0
1.9	34	0.9463000876874145	0
1.9	35	0.9463000876874145	0
1.9	36	0.9463000876874145	0
1.9	37	0.9463000876874145	0
1.9	38	0.9463000876874145	0
1.9	39	0.9463000876874145	0
1.9	40	0.9463000876874145	0
1.9	41	0.9463000876874145	0
1.9	42	0.9463000876874145	0
1.9	43	0.9463000876874145	0
1.9	44	0.9463000876874145	0
1.9	45	0.9463000876874145	0
1.9	46	0.9463000876874145	0
1.9	47	0.9463000876874145	0
1.9	48	0.9463000876874145	0
1.9	49	0.9463000876874145	0
1.9	50	0.9463000876874145	0
2	1	0.6666666666666667	0.2668332198035889
2	2	0.9333333333333333	0.02643349227497537
2	3	0.9079365079365079	0.001496670780126024
2	4	0.9093474426807761	5.500494515743461e-05
2	5	0.9092961359628027	1.419626671043681e-06
2	6	0.9092974515196738	2.715722198796232e-08
2	7	0.9092974264614476	4.005664995743715e-10
2	8	0.909297426829951	4.695110194908778e-12
2	9	0.909297426825641	4.480952414655229e-14
2	10	0.909297426825682	3.66290388118956e-16
2	11	0.9092974268256817	0
2	12	0.9092974268256817	0
2	13	0.9092974268256817	0
2	14	0.9092974268256817	0
2	15	0.9092974268256817	0
2	16	0.9092974268256817	0
2	17	0.9092974268256817	0
2	18	0.9092974268256817	0
2	19	0.9092974268256817	0
2	20	0.9092974268256817	0
2	21	0.9092974268256817	0
2	22	0.9092974268256817	0
2	23	0.9092974268256817	0
2	24	0.9092974268256817	0
2	25	0.9092974268256817	0
2	26	0.9092974268256817	0
2	27	0.9092974268256817	0
2	28	0.9092974268256817	0
2	29	0.9092974268256817	0
2	30	0.9092974268256817	0
2	31	0.9092974268256817	0
2	32	0.9092974268256817	0
2	33	0.9092974268256817	0
2	34	0.9092974268256817	0
2	35	0.9092974268256817	0
2	36	0.9092974268256817	0
2	37	0.9092974268256817	0
2	38	0.9092974268256817	0
2	39	0.9092974268256817	0
2	40	0.9092974268256817	0
2	41	0.9092974268256817	0
2	42	0.9092974268256817	0
2	43	0.9092974268256817	0
2	44	0.9092974268256817	0
2	45	0.9092974268256817	0
2	46	0.9092974268256817	0
2	47	0.9092974268256817	0
2	48	0.9092974268256817	0
2	49	0.9092974268256817	0
2	50	0.9092974268256817	0
2.100000000000001	1	0.5564999999999996	0.3553128342890581
2.100000000000001	2	0.8968417499999999	0.03896202317833165
2.100000000000001	3	0.8611058662499999	0.002436836855744262
2.100000000000001	4	0.8632946891296873	9.884332134284925e-05
2.100000000000001	5	0.8632069372306017	2.814402120319871e-06
2.100000000000001	6	0.8632094179092874	5.93835237360424e-08
2.100000000000001	7	0.863209365815035	9.65974739100258e-10
2.100000000000001	8	0.8632093666596514	1.248588641084879e-11
2.100000000000001	9	0.8632093666487604	1.310594284310192e-13
2.100000000000001	10	0.8632093666488747	1.414773025261248e-15
2.100000000000001	11	0.8632093666488737	2.572314591384087e-16
2.100000000000001	12	0.8632093666488737	2.572314591384087e-16
2.100000000000001	13	0.8632093666488737	2.572314591384087e-16
2.100000000000001	14	0.8632093666488737	2.572314591384087e-16
2.100000000000001	15	0.8632093666488737	2.572314591384087e-16
2.100000000000001	16	0.8632093666488737	2.572314591384087e-16
2.100000000000001	17	0.8632093666488737	2.572314591384087e-16
2.100000000000001	18	0.8632093666488737	2.572314591384087e-16
2.100000000000001	19	0.8632093666488737	2.572314591384087e-16
2.100000000000001	20	0.8632093666488737	2.572314591384087e-16
2.100000000000001	21	0.8632093666488737	2.572314591384087e-16
2.100000000000001	22	0.8632093666488737	2.572314591384087e-16
2.100000000000001	23	0.8632093666488737	2.572314591384087e-16
2.100000000000001	24	0.8632093666488737	2.572314591384087e-16
2.100000000000001	25	0.8632093666488737	2.572314591384087e-16
2.100000000000001	26	0.8632093666488737	2.572314591384087e-16
2.100000000000001	27	0.8632093666488737	2.572314591384087e-16
2.100000000000001	28	0.8632093666488737	2.572314591384087e-16
2.100000000000001	29	0.8632093666488737	2.572314591384087e-16
2.100000000000001	30	0.8632093666488737	2.572314591384087e-16
2.100000000000001	31	0.8632093666488737	2.572314591384087e-16
2.100000000000001	32	0.8632093666488737	2.572314591384087e-16
2.100000000000001	33	0.8632093666488737	2.572314591384087e-16
2.100000000000001	34	0.8632093666488737	2.572314591384087e-16
2.100000000000001	35	0.8632093666488737	2.572314591384087e-16
2.100000000000001	36	0.8632093666488737	2.572314591384087e-16
2.100000000000001	37	0.8632093666488737	2.572314591384087e-16
2.100000000000001	38	0.8632093666488737	2.572314591384087e-16
2.100000000000001	39	0.8632093666488737	2.572314591384087e-16
2.100000000000001	40	0.8632093666488737	2.572314591384087e-16
2.100000000000001	41	0.8632093666488737	2.572314591384087e-16
2.100000000000001	42	0.8632093666488737	2.572314591384087e-16
2.100000000000001	43	0.8632093666488737	2.572314591384087e-16
2.100000000000001	44	0.8632093666488737	2.572314591384087e-16
2.100000000000001	45	0.8632093666488737	2.572314591384087e-16
2.100000000000001	46	0.8632093666488737	2.572314591384087e-16
2.100000000000001	47	0.8632093666488737	2.572314591384087e-16
2.100000000000001	48	0.8632093666488737	2.572314591384087e-16
2.100000000000001	49	0.8632093666488737	2.572314591384087e-16
2.100000000000001	50	0.8632093666488737	2.572314591384087e-16
2.2	1	0.4253333333333331	0.4739205625109459
2.2	2	0.8548026666666666	0.05727454399093333
2.2	3	0.8053114387301586	0.003939368282140371
2.2	4	0.8086383490525573	0.0001755669317718471
2.2	5	0.8084919649983717	5.490217640296485e-06
2.2	6	0.8084965066574887	1.27196482452297e-07
2.2	7	0.8084964019830596	2.271538221529965e-09
2.2	8	0.8084964038456487	3.223094079253832e-11
2.2	9	0.8084964038192892	3.721357797660092e-13
2.2	10	0.808496403819593	3.570306374138834e-15
2.2	11	0.8084964038195901	0
2.2	12	0.8084964038195901	0
2.2	13	0.8084964038195901	0
2.2	14	0.8084964038195901	0
2.2	15	0.8084964038195901	0
2.2	16	0.8084964038195901	0
2.2	17	0.8084964038195901	0
2.2	18	0.8084964038195901	0
2.2	19	0.8084964038195901	0
2.2	20	0.8084964038195901	0
2.2	21	0.8084964038195901	0
2.2	22	0.8084964038195901	0
2.2	23	0.8084964038195901	0
2.2	24	0.8084964038195901	0
2.2	25	0.8084964038195901	0
2.2	26	0.8084964038195901	0
2.2	27	0.8084964038195901	0
2.2	28	0.8084964038195901	0
2.2	29	0.8084964038195901	0
2.2	30	0.8084964038195901	0
2.2	31	0.8084964038195901	0
2.2	32	0.8084964038195901	0
2.2	33	0.8084964038195901	0
2.2	34	0.8084964038195901	0
2.2	35	0.8084964038195901	0
2.2	36	0.8084964038195901	0
2.2	37	0.8084964038195901	0
2.2	38	0.8084964038195901	0
2.2	39	0.8084964038195901	0
2.2	40	0.8084964038195901	0
2.2	41	0.8084964038195901	0
2.2	42	0.8084964038195901	0
2.2	43	0.8084964038195901	0
2.2	44	0.8084964038195901	0
2.2	45	0.8084964038195901	0
2.2	46	0.8084964038195901	0
2.2	47	0.8084964038195901	0
2.2	48	0.8084964038195901	0
2.2	49	0.8084964038195901	0
2.2	50	0.8084964038195901	0
2.300000000000001	1	0.2721666666666653	0.6350211018745483
2.300000000000001	2	0.8085285833333329	0.08424692509957285
2.300000000000001	3	0.7409725228769836	0.006346595440739079
2.300000000000001	4	0.7459360167632904	0.0003095118322921919
2.300000000000001	5	0.7456973178300307	1.058641747450773e-05
2.300000000000001	6	0.7457054121720623	2.681962514870652e-07
2.300000000000001	7	0.7457052082717321	5.236637067531919e-09
2.300000000000001	8	0.7457052122372937	8.123047724359802e-11
2.300000000000001	9	0.745705212175955	1.025501239463754e-12
2.300000000000001	10	0.7457052121767276	1.057064285742255e-14
2.300000000000001	11	0.7457052121767195	2.977645875330296e-16
2.300000000000001	12	0.7457052121767196	1.488822937665148e-16
2.300000000000001	13	0.7457052121767196	1.488822937665148e-16
2.300000000000001	14	0.7457052121767196	1.488822937665148e-16
2.300000000000001	15	0.7457052121767196	1.488822937665148e-16
2.300000000000001	16	0.7457052121767196	1.488822937665148e-16
2.300000000000001	17	0.7457052121767196	1.488822937665148e-16
2.300000000000001	18	0.7457052121767196	1.488822937665148e-16
2.300000000000001	19	0.7457052121767196	1.488822937665148e-16
2.300000000000001	20	0.7457052121767196	1.488822937665148e-16
2.300000000000001	21	0.7457052121767196	1.488822937665148e-16
2.300000000000001	22	0.7457052121767196	1.488822937665148e-16
2.300000000000001	23	0.7457052121767196	1.488822937665148e-16
2.300000000000001	24	0.7457052121767196	1.488822937665148e-16
2.300000000000001	25	0.7457052121767196	1.488822937665148e-16
2.300000000000001	26	0.7457052121767196	1.488822937665148e-16
2.300000000000001	27	0.7457052121767196	1.488822937665148e-16
2.300000000000001	28	0.7457052121767196	1.488822937665148e-16
2.300000000000001	29	0.7457052121767196	1.488822937665148e-16
2.300000000000001	30	0.7457052121767196	1.488822937665148e-16
2.300000000000001	31	0.7457052121767196	1.488822937665148e-16
2.300000000000001	32	0.7457052121767196	1.488822937665148e-16
2.300000000000001	33	0.7457052121767196	1.488822937665148e-16
2.300000000000001	34	0.7457052121767196	1.488822937665148e-16
2.300000000000001	35	0.7457052121767196	1.488822937665148e-16
2.300000000000001	36	0.7457052121767196	1.488822937665148e-16
2.300000000000001	37	0.7457052121767196	1.488822937665148e-16
2.300000000000001	38	0.7457052121767196	1.488822937665148e-16
2.300000000000001	39	0.7457052121767196	1.488822937665148e-16
2.300000000000001	40	0.7457052121767196	1.488822937665148e-16
2.300000000000001	41	0.7457052121767196	1.488822937665148e-16
2.300000000000001	42	0.7457052121767196	1.488822937665148e-16
2.300000000000001	43	0.7457052121767196	1.488822937665148e-16
2.300000000000001	44	0.7457052121767196	1.488822937665148e-16
2.300000000000001	45	0.7457052121767196	1.488822937665148e-16
2.300000000000001	46	0.7457052121767196	1.488822937665148e-16
2.300000000000001	47	0.7457052121767196	1.488822937665148e-16
2.300000000000001	48	0.7457052121767196	1.488822937665148e-16
2.300000000000001	49	0.7457052121767196	1.488822937665148e-16
2.300000000000001	50	0.7457052121767196	1.488822937665148e-16
2.4	1	0.0959999999999992	0.857875302808264
2.4	2	0.7595519999999998	0.1244906041810245
2.4	3	0.6685505828571425	0.01023386306322085
2.4	4	0.6758306962285711	0.0005440943163187075
2.4	5	0.6754494830193035	2.027872464628563e-05
2.4	6	0.6754635585839533	5.596645585028326e-07
2.4	7	0.6754631725113229	1.190268829446066e-08
2.4	8	0.6754631806869786	2.010887038889157e-10
2.4	9	0.6754631805492833	2.764449875111509e-12
2.4	10	0.6754631805511717	3.122929283971619e-14
2.4	11	0.6754631805511502	6.57458796625604e-16
2.4	12	0.6754631805511504	3.28729398312802e-16
2.4	13	0.6754631805511504	3.28729398312802e-16
2.4	14	0.6754631805511504	3.28729398312802e-16
2.4	15	0.6754631805511504	3.28729398312802e-16
2.4	16	0.6754631805511504	3.28729398312802e-16
2.4	17	0.6754631805511504	3.28729398312802e-16
2.4	18	0.6754631805511504	3.28729398312802e-16
2.4	19	0.6754631805511504	3.28729398312802e-16
2.4	20	0.6754631805511504	3.28729398312802e-16
2.4	21	0.6754631805511504	3.28729398312802e-16
2.4	22	0.6754631805511504	3.28729398312802e-16
2.4	23	0.6754631805511504	3.28729398312802e-16
2.4	24	0.6754631805511504	3.28729398312802e-16
2.4	25	0.6754631805511504	3.28729398312802e-16
2.4	26	0.6754631805511504	3.28729398312802e-16
2.4	27	0.6754631805511504	3.28729398312802e-16
2.4	28	0.6754631805511504	3.28729398312802e-16
2.4	29	0.6754631805511504	3.28729398312802e-16
2.4	30	0.6754631805511504	3.28729398312802e-16
2.4	31	0.6754631805511504	3.28729398312802e-16
2.4	32	0.6754631805511504	3.28729398312802e-16
2.4	33	0.6754631805511504	3.28729398312802e-16
2.4	34	0.6754631805511504	3.28729398312802e-16
2.4	35	0.6754631805511504	3.28729398312802e-16
2.4	36	0.6754631805511504	3.28729398312802e-16
2.4	37	0.6754631805511504	3.28729398312802e-16
2.4	38	0.6754631805511504	3.28729398312802e-16
2.4	39	0.6754631805511504	3.28729398312802e-16
2.4	40	0.6754631805511504	3.28729398312802e-16
2.4	41	0.6754631805511504	3.28729398312802e-16
2.4	42	0.6754631805511504	3.28729398312802e-16
2.4	43	0.6754631805511504	3.28729398312802e-16
2.4	44	0.6754631805511504	3.28729398312802e-16
2.4	45	0.6754631805511504	3.28729398312802e-16
2.4	46	0.6754631805511504	3.28729398312802e-16
2.4	47	0.6754631805511504	3.28729398312802e-16
2.4	48	0.6754631805511504	3.28729398312802e-16
2.4	49	0.6754631805511504	3.28729398312802e-16
2.4	50	0.6754631805511504	3.28729398312802e-16
2.5	1	-0.1041666666666679	1.174054327662365
2.5	2	0.7096354166666663	0.1857451071998446
2.5	3	0.5885339161706344	0.01660599917846029
2.5	4	0.5990461991998038	0.0009592010279897364
2.5	5	0.5984489103913283	3.882171101311232e-05
2.5	6	0.5984728402314115	1.163174363593083e-06
2.5	7	0.5984721280337899	2.685198694054086e-08
2.5	8	0.598472144398625	4.923685217151545e-10
2.5	9	0.59847214409956	7.345621937325474e-12
2.5	10	0.5984721441040103	9.052866392440921e-14
2.5	11	0.5984721441039553	1.29856690055505e-15
2.5	12	0.5984721441039559	3.710191144443e-16
2.5	13	0.5984721441039559	3.710191144443e-16
2.5	14	0.5984721441039559	3.710191144443e-16
2.5	15	0.5984721441039559	3.710191144443e-16
2.5	16	0.5984721441039559	3.710191144443e-16
2.5	17	0.5984721441039559	3.710191144443e-16
2.5	18	0.5984721441039559	3.710191144443e-16
2.5	19	0.5984721441039559	3.710191144443e-16
2.5	20	0.5984721441039559	3.710191144443e-16
2.5	21	0.5984721441039559	3.710191144443e-16
2.5	22	0.5984721441039559	3.710191144443e-16
2.5	23	0.5984721441039559	3.710191144443e-16
2.5	24	0.5984721441039559	3.710191144443e-16
2.5	25	0.5984721441039559	3.710191144443e-16
2.5	26	0.5984721441039559	3.710191144443e-16
2.5	27	0.5984721441039559	3.710191144443e-16
2.5	28	0.5984721441039559	3.710191144443e-16
2.5	29	0.5984721441039559	3.710191144443e-16
2.5	30	0.5984721441039559	3.710191144443e-16
2.5	31	0.5984721441039559	3.710191144443e-16
2.5	32	0.5984721441039559	3.710191144443e-16
2.5	33	0.5984721441039559	3.710191144443e-16
2.5	34	0.5984721441039559	3.710191144443e-16
2.5	35	0.5984721441039559	3.710191144443e-16
2.5	36	0.5984721441039559	3.710191144443e-16
2.5	37	0.5984721441039559	3.710191144443e-16
2.5	38	0.5984721441039559	3.710191144443e-16
2.5	39	0.5984721441039559	3.710191144443e-16
2.5	40	0.5984721441039559	3.710191144443e-16
2.5	41	0.5984721441039559	3.710191144443e-16
2.5	42	0.5984721441039559	3.710191144443e-16
2.5	43	0.5984721441039559	3.710191144443e-16
2.5	44	0.5984721441039559	3.710191144443e-16
2.5	45	0.5984721441039559	3.710191144443e-16
2.5	46	0.5984721441039559	3.710191144443e-16
2.5	47	0.5984721441039559	3.710191144443e-16
2.5	48	0.5984721441039559	3.710191144443e-16
2.5	49	0.5984721441039559	3.710191144443e-16
2.5	50	0.5984721441039559	3.710191144443e-16
2.600000000000001	1	-0.3293333333333348	1.638860246229169
2.600000000000001	2	0.6607813333333329	0.2818226477235925
2.600000000000001	3	0.5014200203174597	0.02731583711261393
2.600000000000001	4	0.5163822769283944	0.0017088317414521
2.600000000000001	5	0.5154627782493951	7.486608994334104e-05
2.600000000000001	6	0.5155026231921518	2.427482750508784e-06
2.600000000000001	7	0.5155013405644707	6.063416086453508e-08
2.600000000000001	8	0.515501372441541	1.202862389305136e-09
2.600000000000001	9	0.5155013718114563	1.941323707560787e-11
2.600000000000001	10	0.5155013718215976	2.595179795441257e-13
2.600000000000001	11	0.5155013718214622	3.230514268184137e-15
2.600000000000001	12	0.5155013718214637	2.153676178789424e-16
2.600000000000001	13	0.5155013718214637	2.153676178789424e-16
2.600000000000001	14	0.5155013718214637	2.153676178789424e-16
2.600000000000001	15	0.5155013718214637	2.153676178789424e-16
2.600000000000001	16	0.5155013718214637	2.153676178789424e-16
2.600000000000001	17	0.5155013718214637	2.153676178789424e-16
2.600000000000001	18	0.5155013718214637	2.153676178789424e-16
2.600000000000001	19	0.5155013718214637	2.153676178789424e-16
2.600000000000001	20	0.5155013718214637	2.153676178789424e-16
2.600000000000001	21	0.5155013718214637	2.153676178789424e-16
2.600000000000001	22	0.5155013718214637	2.153676178789424e-16
2.600000000000001	23	0.5155013718214637	2.153676178789424e-16
2.600000000000001	24	0.5155013718214637	2.153676178789424e-16
2.600000000000001	25	0.5155013718214637	2.153676178789424e-16
2.600000000000001	26	0.5155013718214637	2.153676178789424e-16
2.600000000000001	27	0.5155013718214637	2.153676178789424e-16
2.600000000000001	28	0.5155013718214637	2.153676178789424e-16
2.600000000000001	29	0.5155013718214637	2.153676178789424e-16
2.600000000000001	30	0.5155013718214637	2.153676178789424e-16
2.600000000000001	31	0.5155013718214637	2.153676178789424e-16
2.600000000000001	32	0.5155013718214637	2.153676178789424e-16
2.600000000000001	33	0.5155013718214637	2.153676178789424e-16
2.600000000000001	34	0.5155013718214637	2.153676178789424e-16
2.600000000000001	35	0.5155013718214637	2.153676178789424e-16
2.600000000000001	36	0.5155013718214637	2.153676178789424e-16
2.600000000000001	37	0.5155013718214637	2.153676178789424e-16
2.600000000000001	38	0.5155013718214637	2.153676178789424e-16
2.600000000000001	39	0.5155013718214637	2.153676178789424e-16
2.600000000000001	40	0.5155013718214637	2.153676178789424e-16
2.600000000000001	41	0.5155013718214637	2.153676178789424e-16
2.600000000000001	42	0.5155013718214637	2.153676178789424e-16
2.600000000000001	43	0.5155013718214637	2.153676178789424e-16
2.600000000000001	44	0.5155013718214637	2.153676178789424e-16
2.600000000000001	45	0.5155013718214637	2.153676178789424e-16
2.600000000000001	46	0.5155013718214637	2.153676178789424e-16
2.600000000000001	47	0.5155013718214637	2.153676178789424e-16
2.600000000000001	48	0.5155013718214637	2.153676178789424e-16
2.600000000000001	49	0.5155013718214637	2.153676178789424e-16
2.600000000000001	50	0.5155013718214637	2.153676178789424e-16
2.700000000000001	1	-0.5805000000000016	2.358276387934773
2.700000000000001	2	0.6152422499999997	0.4395676503615155
2.700000000000001	3	0.407695559464285	0.04605813628562628
2.700000000000001	4	0.4287096618810262	0.003111474612396859
2.700000000000001	5	0.4273170000026803	0.0001471296007539803
2.700000000000001	6	0.4273820801635338	5.147480745236409e-06
2.700000000000001	7	0.4273798209522356	1.387093696785552e-07
2.700000000000001	8	0.4273798815024207	2.968299168389136e-09
2.700000000000001	9	0.4273798802117457	5.167222241566783e-11
2.700000000000001	10	0.4273798802341481	7.458119698931304e-13
2.700000000000001	11	0.4273798802338254	9.351874230634864e-15
2.700000000000001	12	0.4273798802338293	1.298871420921509e-16
2.700000000000001	13	0.4273798802338293	2.597742841843018e-16
2.700000000000001	14	0.4273798802338293	2.597742841843018e-16
2.700000000000001	15	0.4273798802338293	2.597742841843018e-16
2.700000000000001	16	0.4273798802338293	2.597742841843018e-16
2.700000000000001	17	0.4273798802338293	2.597742841843018e-16
2.700000000000001	18	0.4273798802338293	2.597742841843018e-16
2.700000000000001	19	0.4273798802338293	2.597742841843018e-16
2.700000000000001	20	0.4273798802338293	2.597742841843018e-16
2.700000000000001	21	0.4273798802338293	2.597742841843018e-16
2.700000000000001	22	0.4273798802338293	2.597742841843018e-16
2.700000000000001	23	0.4273798802338293	2.597742841843018e-16
2.700000000000001	24	0.4273798802338293	2.597742841843018e-16
2.700000000000001	25	0.4273798802338293	2.597742841843018e-16
2.700000000000001	26	0.4273798802338293	2.597742841843018e-16
2.700000000000001	27	0.4273798802338293	2.597742841843018e-16
2.700000000000001	28	0.4273798802338293	2.597742841843018e-16
2.700000000000001	29	0.4273798802338293	2.597742841843018e-16
2.700000000000001	30	0.4273798802338293	2.597742841843018e-16
2.700000000000001	31	0.4273798802338293	2.597742841843018e-16
2.700000000000001	32	0.4273798802338293	2.597742841843018e-16
2.700000000000001	33	0.4273798802338293	2.597742841843018e-16
2.700000000000001	34	0.4273798802338293	2.597742841843018e-16
2.700000000000001	35	0.4273798802338293	2.597742841843018e-16
